x, y, temp
10, 10, 50
11, 10, 50
12, 10, 50
13, 10, 50
14, 10, 50
15, 10, 50
16, 10, 50
17, 10, 50
18, 10, 50
19, 10, 50
20, 10, 50
10, 11, 50
11, 11, 50
12, 11, 50
13, 11, 50
14, 11, 50
15, 11, 50
16, 11, 50
17, 11, 50
18, 11, 50
19, 11, 50
20, 11, 50
10, 12, 50
11, 12, 50
12, 12, 50
13, 12, 50
14, 12, 50
15, 12, 50
16, 12, 50
17, 12, 50
18, 12, 50
19, 12, 50
20, 12, 50
10, 13, 50
11, 13, 50
12, 13, 50
13, 13, 50
14, 13, 50
15, 13, 50
16, 13, 50
17, 13, 50
18, 13, 50
19, 13, 50
20, 13, 50
10, 14, 50
11, 14, 50
12, 14, 50
13, 14, 50
14, 14, 50
15, 14, 50
16, 14, 50
17, 14, 50
18, 14, 50
19, 14, 50
20, 14, 50
10, 15, 50
11, 15, 50
12, 15, 50
13, 15, 50
14, 15, 50
15, 15, 50
16, 15, 50
17, 15, 50
18, 15, 50
19, 15, 50
20, 15, 50
10, 16, 50
11, 16, 50
12, 16, 50
13, 16, 50
14, 16, 50
15, 16, 50
16, 16, 50
17, 16, 50
18, 16, 50
19, 16, 50
20, 16, 50
10, 17, 50
11, 17, 50
12, 17, 50
13, 17, 50
14, 17, 50
15, 17, 50
16, 17, 50
17, 17, 50
18, 17, 50
19, 17, 50
20, 17, 50
10, 18, 50
11, 18, 50
12, 18, 50
13, 18, 50
14, 18, 50
15, 18, 50
16, 18, 50
17, 18, 50
18, 18, 50
19, 18, 50
20, 18, 50
10, 19, 50
11, 19, 50
12, 19, 50
13, 19, 50
14, 19, 50
15, 19, 50
16, 19, 50
17, 19, 50
18, 19, 50
19, 19, 50
20, 19, 50
10, 20, 50
11, 20, 50
12, 20, 50
13, 20, 50
14, 20, 50
15, 20, 50
16, 20, 50
17, 20, 50
18, 20, 50
19, 20, 50
20, 20, 50
