x,y,temp
450,250,10.0
450,251,10.0
450,252,10.0
450,253,10.0
450,254,10.0
450,255,10.0
450,256,10.0
450,257,10.0
450,258,10.0
450,259,10.0
450,260,10.0
450,261,10.0
450,262,10.0
450,263,10.0
450,264,10.0
450,265,10.0
450,266,10.0
450,267,10.0
450,268,10.0
450,269,10.0
450,270,10.0
450,271,10.0
450,272,10.0
450,273,10.0
450,274,10.0
450,275,10.0
450,276,10.0
450,277,10.0
450,278,10.0
450,279,10.0
450,280,10.0
450,281,10.0
450,282,10.0
450,283,10.0
450,284,10.0
450,285,10.0
450,286,10.0
450,287,10.0
450,288,10.0
450,289,10.0
450,290,10.0
450,291,10.0
450,292,10.0
450,293,10.0
450,294,10.0
450,295,10.0
450,296,10.0
450,297,10.0
450,298,10.0
450,299,10.0
450,300,10.0
450,301,10.0
450,302,10.0
450,303,10.0
450,304,10.0
450,305,10.0
450,306,10.0
450,307,10.0
450,308,10.0
450,309,10.0
450,310,10.0
450,311,10.0
450,312,10.0
450,313,10.0
450,314,10.0
450,315,10.0
450,316,10.0
450,317,10.0
450,318,10.0
450,319,10.0
450,320,10.0
450,321,10.0
450,322,10.0
450,323,10.0
450,324,10.0
450,325,10.0
450,326,10.0
450,327,10.0
450,328,10.0
450,329,10.0
450,330,10.0
450,331,10.0
450,332,10.0
450,333,10.0
450,334,10.0
450,335,10.0
450,336,10.0
450,337,10.0
450,338,10.0
450,339,10.0
450,340,10.0
450,341,10.0
450,342,10.0
450,343,10.0
450,344,10.0
450,345,10.0
450,346,10.0
450,347,10.0
450,348,10.0
450,349,10.0
450,350,10.0
451,250,10.0
451,251,10.0
451,252,10.0
451,253,10.0
451,254,10.0
451,255,10.0
451,256,10.0
451,257,10.0
451,258,10.0
451,259,10.0
451,260,10.0
451,261,10.0
451,262,10.0
451,263,10.0
451,264,10.0
451,265,10.0
451,266,10.0
451,267,10.0
451,268,10.0
451,269,10.0
451,270,10.0
451,271,10.0
451,272,10.0
451,273,10.0
451,274,10.0
451,275,10.0
451,276,10.0
451,277,10.0
451,278,10.0
451,279,10.0
451,280,10.0
451,281,10.0
451,282,10.0
451,283,10.0
451,284,10.0
451,285,10.0
451,286,10.0
451,287,10.0
451,288,10.0
451,289,10.0
451,290,10.0
451,291,10.0
451,292,10.0
451,293,10.0
451,294,10.0
451,295,10.0
451,296,10.0
451,297,10.0
451,298,10.0
451,299,10.0
451,300,10.0
451,301,10.0
451,302,10.0
451,303,10.0
451,304,10.0
451,305,10.0
451,306,10.0
451,307,10.0
451,308,10.0
451,309,10.0
451,310,10.0
451,311,10.0
451,312,10.0
451,313,10.0
451,314,10.0
451,315,10.0
451,316,10.0
451,317,10.0
451,318,10.0
451,319,10.0
451,320,10.0
451,321,10.0
451,322,10.0
451,323,10.0
451,324,10.0
451,325,10.0
451,326,10.0
451,327,10.0
451,328,10.0
451,329,10.0
451,330,10.0
451,331,10.0
451,332,10.0
451,333,10.0
451,334,10.0
451,335,10.0
451,336,10.0
451,337,10.0
451,338,10.0
451,339,10.0
451,340,10.0
451,341,10.0
451,342,10.0
451,343,10.0
451,344,10.0
451,345,10.0
451,346,10.0
451,347,10.0
451,348,10.0
451,349,10.0
451,350,10.0
452,250,10.0
452,251,10.0
452,252,10.0
452,253,10.0
452,254,10.0
452,255,10.0
452,256,10.0
452,257,10.0
452,258,10.0
452,259,10.0
452,260,10.0
452,261,10.0
452,262,10.0
452,263,10.0
452,264,10.0
452,265,10.0
452,266,10.0
452,267,10.0
452,268,10.0
452,269,10.0
452,270,10.0
452,271,10.0
452,272,10.0
452,273,10.0
452,274,10.0
452,275,10.0
452,276,10.0
452,277,10.0
452,278,10.0
452,279,10.0
452,280,10.0
452,281,10.0
452,282,10.0
452,283,10.0
452,284,10.0
452,285,10.0
452,286,10.0
452,287,10.0
452,288,10.0
452,289,10.0
452,290,10.0
452,291,10.0
452,292,10.0
452,293,10.0
452,294,10.0
452,295,10.0
452,296,10.0
452,297,10.0
452,298,10.0
452,299,10.0
452,300,10.0
452,301,10.0
452,302,10.0
452,303,10.0
452,304,10.0
452,305,10.0
452,306,10.0
452,307,10.0
452,308,10.0
452,309,10.0
452,310,10.0
452,311,10.0
452,312,10.0
452,313,10.0
452,314,10.0
452,315,10.0
452,316,10.0
452,317,10.0
452,318,10.0
452,319,10.0
452,320,10.0
452,321,10.0
452,322,10.0
452,323,10.0
452,324,10.0
452,325,10.0
452,326,10.0
452,327,10.0
452,328,10.0
452,329,10.0
452,330,10.0
452,331,10.0
452,332,10.0
452,333,10.0
452,334,10.0
452,335,10.0
452,336,10.0
452,337,10.0
452,338,10.0
452,339,10.0
452,340,10.0
452,341,10.0
452,342,10.0
452,343,10.0
452,344,10.0
452,345,10.0
452,346,10.0
452,347,10.0
452,348,10.0
452,349,10.0
452,350,10.0
453,250,10.0
453,251,10.0
453,252,10.0
453,253,10.0
453,254,10.0
453,255,10.0
453,256,10.0
453,257,10.0
453,258,10.0
453,259,10.0
453,260,10.0
453,261,10.0
453,262,10.0
453,263,10.0
453,264,10.0
453,265,10.0
453,266,10.0
453,267,10.0
453,268,10.0
453,269,10.0
453,270,10.0
453,271,10.0
453,272,10.0
453,273,10.0
453,274,10.0
453,275,10.0
453,276,10.0
453,277,10.0
453,278,10.0
453,279,10.0
453,280,10.0
453,281,10.0
453,282,10.0
453,283,10.0
453,284,10.0
453,285,10.0
453,286,10.0
453,287,10.0
453,288,10.0
